president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,dis - ap,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,2/12/2019,7/20/2018,7/21/2018,YouGov,B,1000,a,0.1521986,0,42,50,42.09555,52.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nymoi1vnuu/tabs_Trump_Tweets_20180720.pdf,53398,84506,7/23/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/19/2018,7/23/2018,Morning Consult,B-,2202,a,0.2807727,0,42.5,51,40.08513,53.1926,-13.10747,*,,https://morningconsult.com/wp-content/uploads/2018/07/180736_crosstabs_POLITICO_POL24_DK-1.pdf,53413,84596,7/29/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/19/2018,7/22/2018,Marist College,A,1061,a,1.998421,0,39,51,39.45255,52.24821,-12.79566,,,http://maristpoll.marist.edu/wp-content/uploads/2018/07/NPR_PBS-NewsHour_Marist-Poll_Nature-of-the-Sample-and-Tables_Pres.-Trump-Congress-and-the-Midterm-Elections_July-2018_181807241056.pdf#page=3,53415,84550,7/25/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/19/2018,7/25/2018,SurveyMonkey,D-,6196,a,0.0510173,0,43,55,39.68724,53.98322,-14.29598,,,https://drive.google.com/file/d/1fZzapjUVsSnOIZUpf6Eo6bo-Ot6a3y7q/view,53425,84566,7/26/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/21/2018,7/22/2018,YouGov,B,1000,a,0.1518459,0,40,50,40.09555,52.58599,-12.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/crvr84v5eo/tabs_Trump_Tweets_20180721.pdf,53399,84508,7/23/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/20/2018,7/24/2018,Ipsos,B+,1410,a,0.1290525,0,41.9,52.7,41.37087,51.80502,-10.43415,,T,http://polling.reuters.com/#poll/CP3_2/,53434,84578,7/27/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/22/2018,7/24/2018,YouGov,B,1500,a,0.2272426,0,41,50,41.09555,52.58599,-11.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wa3gpxn761/econTabReport.pdf,53416,84552,7/25/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/21/2018,7/25/2018,Ipsos,B+,1430,a,0.1322345,0,41.9,53.3,41.37087,52.40501,-11.03414,,T,http://polling.reuters.com/#poll/CP3_2/,53433,84577,7/27/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/22/2018,7/23/2018,YouGov,B,1000,a,0.151495,0,40,51,40.09555,53.58599,-13.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xahb9o2bj2/tabs_Trump_Tweets_20180722.pdf,53402,84512,7/23/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/22/2018,7/26/2018,Ipsos,B+,1437,a,0.1341398,0,42.1,53.2,41.57087,52.30502,-10.73415,,T,http://polling.reuters.com/#poll/CP3_2/,53432,84576,7/27/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/23/2018,7/24/2018,YouGov,B,1000,a,0.1527607,0,39,50,39.09555,52.58599,-13.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zbxoqi3ht5/tabs_Trump_Tweets_20180723.pdf,53424,84565,7/26/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/23/2018,7/27/2018,Ipsos,B+,1938,a,0.1824794,0,42.7,52.5,42.17087,51.60501,-9.43414,,T,http://polling.reuters.com/#poll/CP3_2/,53457,84620,7/31/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/24/2018,7/25/2018,YouGov,B,1000,a,0.1540645,0,40,50,40.09555,52.58599,-12.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/shxdxf47gv/tabs_Trump_Tweets_20180724.pdf,53427,84570,7/26/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/23/2018,7/29/2018,Gallup,B,1500,a,0.8369164,0,40,55,40.3412,53.28243,-12.94123,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,53443,84602,7/30/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/25/2018,7/26/2018,YouGov,B,1000,a,0.1554082,0,44,50,44.09555,52.58599,-8.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/08zpvrognx/tabs_Trump_Tweets_20180725.pdf,53435,84588,7/27/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/25/2018,7/27/2018,SurveyMonkey,D-,2509,a,0.0264894,0,43,55,39.68724,53.98322,-14.29598,,,https://drive.google.com/file/d/1az9_hGU7rskcdElS1eW0oj2c_Z1Z1rw3/view,53458,84631,7/31/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/24/2018,7/28/2018,Ipsos,B+,1907,a,0.1811282,0,42.1,52.8,41.57087,51.90501,-10.33414,,T,http://polling.reuters.com/#poll/CP3_2/,53456,84619,7/31/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/25/2018,7/29/2018,Ipsos,B+,1876,a,0.1795761,0,42.5,52.5,41.97087,51.60501,-9.63414,,T,http://polling.reuters.com/#poll/CP3_2/,53455,84618,7/31/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/26/2018,7/27/2018,YouGov,B,1000,a,0.1560384,0,41,50,41.09555,52.58599,-11.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9l74628kg6/tabs_Trump_Tweets_20180726.pdf,53436,84589,7/29/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/26/2018,7/30/2018,Ipsos,B+,1873,a,0.1805068,0,41.6,53.6,41.07087,52.70501,-11.63414,,T,http://polling.reuters.com/#poll/CP3_2/,53454,84617,7/31/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/27/2018,7/28/2018,YouGov,B,1000,a,0.1563701,0,38,52,38.09555,54.58599,-16.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7t0bm4s7r0/tabs_Trump_Tweets_20180727.pdf,53437,84591,7/29/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/26/2018,7/30/2018,Morning Consult,B-,2200,a,0.6555467,0,41.5,52,39.08513,54.1926,-15.10747,*,,https://morningconsult.com/wp-content/uploads/2018/08/180746_crosstabs_BRANDS-NFL_HS_V1.pdf,53461,92550,1/8/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/27/2018,7/31/2018,Ipsos,B+,1901,a,0.1838461,0,40.2,55.1,39.67087,54.20501,-14.53414,,T,http://polling.reuters.com/#poll/CP3_2/,53494,85679,8/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/26/2018,8/1/2018,SurveyMonkey,D-,14198,a,0.171015,0,44,54,40.68724,52.98322,-12.29598,,,https://www.surveymonkey.com/curiosity/trump-approval-poll/,53472,84659,8/2/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/28/2018,7/29/2018,YouGov,B,1000,a,0.1562572,0,41,48,41.09555,50.58599,-9.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4qnmeat1ls/tabs_Trump_Tweets_20180728.pdf,53442,84600,7/30/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/28/2018,8/1/2018,Ipsos,B+,1594,a,0.1548765,0,40.3,54.8,39.77087,53.90501,-14.13414,,T,http://polling.reuters.com/#poll/CP3_2/,53493,85678,8/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/29/2018,7/30/2018,YouGov,B,1000,a,0.1561477,0,42,51,42.09555,53.58599,-11.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nysq3ws7ma/tabs_Trump_Tweets_20180729.pdf,53445,84604,7/30/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/29/2018,7/31/2018,YouGov,B,1500,a,0.2342215,0,39,51,39.09555,53.58599,-14.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fw0vfdqfpc/econTabReport.pdf,53464,84642,8/1/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/26/2018,8/2/2018,IBD/TIPP,A-,939,a,1.582008,0,41,53,42.35283,51.60838,-9.25555,,,https://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,53497,85699,8/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/29/2018,8/2/2018,Ipsos,B+,1583,a,0.1546856,0,40,55.5,39.47087,54.60501,-15.13414,,T,http://polling.reuters.com/#poll/CP3_2/,53492,85677,8/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/30/2018,8/3/2018,Ipsos,B+,1617,a,0.1588565,0,40.3,54.4,39.77087,53.50502,-13.73415,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53536,85886,8/7/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/31/2018,8/1/2018,YouGov,B,1000,a,0.1579936,0,40,52,40.09555,54.58599,-14.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5fhjkfaodf/tabs_Trump_Tweets_20180731.pdf,53495,85695,8/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/1/2018,8/2/2018,YouGov,B,1000,a,0.1582803,0,39,51,39.09555,53.58599,-14.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vhb2pjj9sr/tabs_Trump_Tweets_20180801.pdf,53496,85697,8/3/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/30/2018,8/5/2018,Gallup,B,1500,a,0.8369164,0,41,54,41.3412,52.28243,-10.94123,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,53526,85874,8/6/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/1/2018,8/3/2018,SurveyMonkey,D-,2421,a,0.0331365,0,44,55,40.68724,53.98322,-13.29598,,,https://drive.google.com/file/d/1r8VQVNRi8rEe9yagylGtea-cT_hA8LOS/view,53539,85903,8/7/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/31/2018,8/4/2018,Ipsos,B+,1715,a,0.1693611,0,41.7,52.6,41.17087,51.70501,-10.53414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53535,85885,8/7/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/1/2018,8/5/2018,Ipsos,B+,1748,a,0.1736065,0,42.7,51.8,42.17087,50.90501,-8.73414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53534,85884,8/7/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/2/2018,8/3/2018,YouGov,B,1000,a,0.1583913,0,40,50,40.09555,52.58599,-12.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/no55iexav2/tabs_Trump_Tweets_20180802.pdf,53500,85702,8/6/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/2/2018,8/6/2018,Ipsos,B+,1772,a,0.1771147,0,42.3,52.4,41.77087,51.50502,-9.73415,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53533,85883,8/7/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/3/2018,8/5/2018,YouGov,B,1000,a,0.1576459,0,39,51,39.09555,53.58599,-14.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hgco9v9ojn/tabs_Trump_Tweets_20180803.pdf,56977,91967,11/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/3/2018,8/7/2018,Ipsos,B+,1774,a,0.1785608,0,43.1,51.4,42.57087,50.50502,-7.93415,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53588,85984,8/10/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/4/2018,8/5/2018,YouGov,B,1000,a,0.156912,0,37,53,37.09555,55.58599,-18.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yb2t2oeqrl/tabs_Trump_Tweets_20180804.pdf,53538,85901,8/7/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/2/2018,8/8/2018,SurveyMonkey,D-,17962,a,0.2291626,0,44,54,40.68724,52.98322,-12.29598,,,https://drive.google.com/file/d/1ZRnQqghGmIUsRNGxMnZ8dIt0QFBZQWWy/view,53575,85965,8/9/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/5/2018,8/7/2018,YouGov,B,1500,a,0.2343234,0,40,49,40.09555,51.58599,-11.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/q6cfmfwwh4/econTabReport.pdf,53544,85918,8/8/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,7/30/2018,8/12/2018,Pew Research Center,B-,4581,a,2.200983,0,40,59,41.22179,55.97432,-14.75253,,,http://www.people-press.org/2018/08/23/trump-has-met-the-publics-modest-expectations-for-his-presidency/,53640,86314,8/23/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/5/2018,8/6/2018,YouGov,B,1000,a,0.1562156,0,40,51,40.09555,53.58599,-13.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wb80ftt186/tabs_Trump_Tweets_20180805.pdf,53537,85899,8/7/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/4/2018,8/8/2018,Ipsos,B+,1757,a,0.1780652,0,42.9,52.4,42.37087,51.50502,-9.13415,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53587,85983,8/10/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/5/2018,8/9/2018,Ipsos,B+,1658,a,0.1691717,0,41.9,53.5,41.37087,52.60501,-11.23414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53586,85982,8/10/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/1/2018,8/15/2018,Cards Against Humanity/Survey Sampling International,,800,a,0.9457807,0,35,46,36.39126,49.89956,-13.5083,,,https://thepulseofthenation.com/downloads/201808-CAH_PulseOfTheNation_Crosstabs.pdf,56951,91920,11/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/7/2018,8/8/2018,YouGov,B,1000,a,0.1568939,0,40,53,40.09555,55.58599,-15.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xnyycv3nzo/tabs_Trump_Tweets_20180806.pdf,53578,85969,8/10/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/7/2018,8/9/2018,YouGov,B,1000,a,0.1568939,0,42,48,42.09555,50.58599,-8.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/v3b1dndaaq/tabs_Trump_Tweets_20180807.pdf,53580,85973,8/10/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/6/2018,8/10/2018,Ipsos,B+,1451,a,0.2979326,0,40.4,54.5,39.87087,53.60501,-13.73414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53644,86247,8/22/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/8/2018,8/10/2018,SurveyMonkey,D-,2096,a,0.0288052,0,45,53,41.68724,51.98322,-10.29598,,,https://drive.google.com/file/d/1dOZzQeu8dNCrobxmLxQBzme_otiitm9Q/view,53641,86088,8/16/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/6/2018,8/12/2018,SurveyMonkey,D-,9558,a,0.1313552,0,44,53,40.68724,51.98322,-11.29598,,,https://drive.google.com/file/d/1QGhmwT581R2akGGCqoE937CInzBT1Ykg/view,57340,92731,1/18/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/9/2018,8/9/2018,YouGov,B,1000,a,0.1579035,0,40,53,40.09555,55.58599,-15.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/533y96bbod/tabs_Trump_Tweets_20180808.pdf,53579,85971,8/10/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/6/2018,8/12/2018,Gallup,B,1500,a,0.8369164,0,39,56,39.3412,54.28243,-14.94123,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,53591,86002,8/13/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/9/2018,8/11/2018,YouGov,B,1000,a,0.1580675,0,38,52,38.09555,54.58599,-16.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8n3b6zhtdv/tabs_Trump_Tweets_20180809.pdf,53593,86006,8/13/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/8/2018,8/14/2018,Ipsos,B+,2235,a,0.1640546,0,41.4,53.2,40.87087,52.30502,-11.43415,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53745,86246,8/22/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/9/2018,8/12/2018,CNN/SSRS,A-,1002,a,1.615016,0,42,53,42.43984,52.25946,-9.81962,,,http://cdn.cnn.com/cnn/2018/images/08/13/rel7a.-.trump2c.russia.pdf,53624,86049,8/14/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/10/2018,8/12/2018,Morning Consult,B-,2202,a,1.059765,0,41,52,38.58513,54.1926,-15.60747,,,https://morningconsult.com/wp-content/uploads/2018/08/180814_crosstabs_BRANDS_vCAFE_HS.pdf,53626,86480,8/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/10/2018,8/12/2018,YouGov,B,1000,a,0.1573778,0,41,49,41.09555,51.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wyib3gs0nh/tabs_Trump_Tweets_20180810.pdf,53594,86008,8/13/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/9/2018,8/15/2018,Ipsos,B+,2232,a,0.1621092,0,42.1,52.6,41.57087,51.70501,-10.13414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53744,86245,8/22/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/11/2018,8/13/2018,YouGov,B,1000,a,0.1572317,0,41,52,41.09555,54.58599,-13.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w6ewj3vaef/tabs_Trump_Tweets_20180811.pdf,53595,86010,8/13/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/9/2018,8/15/2018,SurveyMonkey,D-,11023,a,0.1570337,0,45,52,41.68724,50.98322,-9.29598,,,https://drive.google.com/file/d/1jtCzw4iHsdDqcyGzE5wKf12PHSPDQV-8/view,53639,86085,8/16/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/10/2018,8/16/2018,Ipsos,B+,2236,a,0.160443,0,42.7,52.2,42.17087,51.30502,-9.13415,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53743,86244,8/22/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/10/2018,8/16/2018,Saint Leo University,C-,1000,a,0.8291479,0,47.8,49.5,46.09318,50.0159,-3.92272,,,http://polls.saintleo.edu/wp-content/uploads/2018/08/Saint-Leo-University-Polling-Institute-_-August-2018-Polling-Questions-as-Asked.pdf,53790,86433,8/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/12/2018,8/14/2018,YouGov,B,1250,a,0.1963575,0,41,51.5,41.09555,54.08599,-12.99044,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6ote18t1hm/econTabReport.pdf,53633,86062,8/15/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/13/2018,8/15/2018,YouGov,B,1000,a,0.1570119,0,42,50,42.09555,52.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b5psc62fnv/tabs_Trump_Tweets_20180813.pdf,53642,86090,8/16/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/11/2018,8/17/2018,Ipsos,B+,2226,a,0.1575565,0,42,53,41.47087,52.10501,-10.63414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53742,86243,8/22/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/14/2018,8/16/2018,YouGov,B,1000,a,0.1569398,0,41,51,41.09555,53.58599,-12.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rwrshz1evl/tabs_Trump_Tweets_20180814.pdf,53643,86092,8/16/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/12/2018,8/18/2018,Ipsos,B+,2213,a,0.1543115,0,42.5,52.8,41.97087,51.90501,-9.93414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53741,86242,8/22/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/13/2018,8/19/2018,Ipsos,B+,2202,a,0.151197,0,42.6,52.6,42.07087,51.70501,-9.63414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53740,86241,8/22/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/13/2018,8/19/2018,Gallup,B,1500,a,0.8369164,0,42,52,42.3412,50.28243,-7.94123,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,53654,86106,8/20/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/15/2018,8/17/2018,SurveyMonkey,D-,2479,a,0.0398501,0,43,55,39.68724,53.98322,-14.29598,,,https://drive.google.com/file/d/1lMcK41cYnA9oqCQlgqpGmUeCNNDZhTV2/view,56883,91772,11/16/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/15/2018,8/16/2018,YouGov,B,1000,a,0.1568697,0,37,53,37.09555,55.58599,-18.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2avzxd94m2/tabs_Trump_Tweets_20180815.pdf,53646,86097,8/17/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/15/2018,8/19/2018,Monmouth University,A+,805,a,1.73395,0,43,50,42.55794,51.87633,-9.31839,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_082018/,53658,86113,8/20/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/14/2018,8/20/2018,Ipsos,B+,2214,a,0.1497021,0,42.9,52.5,42.37087,51.60501,-9.23414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53739,86240,8/22/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/16/2018,8/17/2018,YouGov,B,1000,a,0.1559585,0,41,51,41.09555,53.58599,-12.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nztpkc36q0/tabs_Trump_Tweets_20180816.pdf,53655,86107,8/20/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/15/2018,8/21/2018,Ipsos,B+,2248,a,0.1496541,0,42.1,54.1,41.57087,53.20501,-11.63414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53798,86456,8/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/16/2018,8/20/2018,AP-NORC,,1055,a,1.281082,0,38,60,38.97739,55.7504,-16.77301,,,http://www.apnorc.org/PDFs/AP-NORC%20Omnibus%20August%202018/Omnibus%20August%202018%20topline_trade.pdf,53766,86397,8/24/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/17/2018,8/19/2018,YouGov,B,1000,a,0.1542453,0,41,50,41.09555,52.58599,-11.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o6ehlo3uun/tabs_Trump_Tweets_20180817.pdf,53656,86109,8/20/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/16/2018,8/22/2018,Ipsos,B+,3266,a,0.2140736,0,40.4,54.3,39.87087,53.40501,-13.53414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53797,86455,8/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/17/2018,8/20/2018,American Research Group,C+,1100,a,1.154902,0,36,59,37.19181,56.72334,-19.53153,,,http://americanresearchgroup.com/economy/,53700,86171,8/21/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/18/2018,8/19/2018,YouGov,B,1000,a,0.1530815,0,38,53,38.09555,55.58599,-17.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/72h8s1qsl4/tabs_Trump_Tweets_20180818.pdf,53657,86111,8/20/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/16/2018,8/22/2018,SurveyMonkey,D-,15141,a,0.2333303,0,44,54,40.68724,52.98322,-12.29598,,,https://drive.google.com/file/d/1m7NO-E3KObimsAEN-rQTTg_RkfDmMsIj/view,53760,86304,8/23/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/17/2018,8/23/2018,Ipsos,B+,3587,a,0.2317179,0,39.1,55.5,38.57087,54.60501,-16.03414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53796,86454,8/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/19/2018,8/20/2018,YouGov,B,1000,a,0.1514523,0,43,51,43.09555,53.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yntpceor1c/tabs_Trump_Tweets_20180819.pdf,53663,86122,8/20/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/19/2018,8/21/2018,YouGov,B,1500,a,0.2271784,0,41,49,41.09555,51.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/iqa9xbuq8j/econTabReport.pdf,53721,86206,8/22/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/18/2018,8/24/2018,Ipsos,B+,3583,a,0.229433,0,38.6,55.9,38.07087,55.00502,-16.93415,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53795,86451,8/28/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/20/2018,8/21/2018,YouGov,B,1000,a,0.1513766,0,42,50,42.09555,52.58599,-10.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jex7ljntrg/tabs_Trump_Tweets_20180820.pdf,53768,86399,8/24/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/21/2018,8/22/2018,YouGov,B,1000,a,0.151381,0,38,53,38.09555,55.58599,-17.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ry2w590xr6/tabs_Trump_Tweets_20180821.pdf,53769,86401,8/24/2018,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,8/19/2018,8/25/2018,Ipsos,B+,3589,a,0.2290506,0,38.7,55.6,38.17087,54.70501,-16.53414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53794,86450,8/28/2018,17:05:50 12 Feb 2019
